Place,State,Population
Port Trevorton CDP,Pennsylvania,769
Port Vue borough,Pennsylvania,3798
Potlicker Flats CDP,Pennsylvania,172
Pottsgrove CDP,Pennsylvania,3469
Pottstown borough,Pennsylvania,22377
Pottsville city,Pennsylvania,14324
Pringle borough,Pennsylvania,979
Progress CDP,Pennsylvania,9765
Prompton borough,Pennsylvania,250
Prospect borough,Pennsylvania,1169
Prospect Park CDP,Pennsylvania,327
Prospect Park borough,Pennsylvania,6454
Punxsutawney borough,Pennsylvania,5962
Pymatuning Central CDP,Pennsylvania,2269
Pymatuning North CDP,Pennsylvania,311
Pymatuning South CDP,Pennsylvania,479
Quakertown borough,Pennsylvania,8979
Quarryville borough,Pennsylvania,2576
Queens Gate CDP,Pennsylvania,1464
Quentin CDP,Pennsylvania,594
Railroad borough,Pennsylvania,278
Rainsburg borough,Pennsylvania,133
Ramblewood CDP,Pennsylvania,849
Ramey borough,Pennsylvania,451
Rankin borough,Pennsylvania,2122
Ranshaw CDP,Pennsylvania,510
Raubsville CDP,Pennsylvania,1088
Rauchtown CDP,Pennsylvania,726
Ravine CDP,Pennsylvania,662
Reading city,Pennsylvania,88082
Reamstown CDP,Pennsylvania,3361
Rebersburg CDP,Pennsylvania,494
Red Hill borough,Pennsylvania,2383
Red Lion borough,Pennsylvania,6373
Reedsville CDP,Pennsylvania,641
Refton CDP,Pennsylvania,298
Rehrersburg CDP,Pennsylvania,319
Reiffton CDP,Pennsylvania,4178
Reinerton CDP,Pennsylvania,424
Reinholds CDP,Pennsylvania,1803
Rennerdale CDP,Pennsylvania,1150
Renningers CDP,Pennsylvania,574
Renovo borough,Pennsylvania,1228
Republic CDP,Pennsylvania,1096
Revloc CDP,Pennsylvania,570
Rew CDP,Pennsylvania,199
Reynolds Heights CDP,Pennsylvania,2061
Reynoldsville borough,Pennsylvania,2759
Rheems CDP,Pennsylvania,1598
Rices Landing borough,Pennsylvania,463
Riceville CDP,Pennsylvania,68
Richboro CDP,Pennsylvania,6563
Richfield CDP,Pennsylvania,549
Richland borough,Pennsylvania,1519
Richlandtown borough,Pennsylvania,1327
Ridgway borough,Pennsylvania,4078
Ridley Park borough,Pennsylvania,7002
Riegelsville borough,Pennsylvania,868
Rimersburg borough,Pennsylvania,951
Ringtown borough,Pennsylvania,818
Riverside CDP,Pennsylvania,381
Riverside borough,Pennsylvania,1932
Riverview Park CDP,Pennsylvania,3380
Roaring Spring borough,Pennsylvania,2585
Robesonia borough,Pennsylvania,2061
Robinson CDP,Pennsylvania,614
Rochester borough,Pennsylvania,3657
Rockhill borough,Pennsylvania,371
Rockledge borough,Pennsylvania,2543
Rockwood borough,Pennsylvania,890
Rogersville CDP,Pennsylvania,249
Rohrsburg CDP,Pennsylvania,145
Rome borough,Pennsylvania,441
Ronco CDP,Pennsylvania,256
Ronks CDP,Pennsylvania,362
Roscoe borough,Pennsylvania,812
Roseto borough,Pennsylvania,1567
Rose Valley borough,Pennsylvania,913
Roseville borough,Pennsylvania,189
Rossiter CDP,Pennsylvania,646
Rosslyn Farms borough,Pennsylvania,427
Rote CDP,Pennsylvania,507
Rothsville CDP,Pennsylvania,3044
Roulette CDP,Pennsylvania,779
Rouseville borough,Pennsylvania,523
Rouzerville CDP,Pennsylvania,917
Rowes Run CDP,Pennsylvania,564
Royalton borough,Pennsylvania,907
Royersford borough,Pennsylvania,4752
Rupert CDP,Pennsylvania,183
Rural Valley borough,Pennsylvania,876
Russell CDP,Pennsylvania,1408
Russellton CDP,Pennsylvania,1440
Rutherford CDP,Pennsylvania,4303
Rutledge borough,Pennsylvania,784
Saegertown borough,Pennsylvania,997
St. Clair borough,Pennsylvania,3004
St. Clairsville borough,Pennsylvania,78
St. Lawrence borough,Pennsylvania,1809
St. Marys city,Pennsylvania,13070
St. Michael CDP,Pennsylvania,408
St. Petersburg borough,Pennsylvania,400
St. Vincent College CDP,Pennsylvania,1357
Salisbury borough,Pennsylvania,727
Salix CDP,Pennsylvania,1149
Salladasburg borough,Pennsylvania,238
Saltillo borough,Pennsylvania,346
Saltsburg borough,Pennsylvania,873
Salunga CDP,Pennsylvania,2695
Sanatoga CDP,Pennsylvania,8378
Sand Hill CDP,Pennsylvania,2496
Sandy CDP,Pennsylvania,1429
Sandy Lake borough,Pennsylvania,659
Sandy Ridge CDP,Pennsylvania,407
Sankertown borough,Pennsylvania,675
Saw Creek CDP,Pennsylvania,4016
Saxonburg borough,Pennsylvania,1525
Saxton borough,Pennsylvania,736
Saylorsburg CDP,Pennsylvania,1126
Sayre borough,Pennsylvania,5587
Scalp Level borough,Pennsylvania,778
Schaefferstown CDP,Pennsylvania,941
Schellsburg borough,Pennsylvania,338
Schlusser CDP,Pennsylvania,5265
Schnecksville CDP,Pennsylvania,2935
Schoeneck CDP,Pennsylvania,1056
Schubert CDP,Pennsylvania,249
Schuylkill Haven borough,Pennsylvania,5437
Schwenksville borough,Pennsylvania,1385
Scotland CDP,Pennsylvania,1395
Scottdale borough,Pennsylvania,4384
Scranton city,Pennsylvania,76089
Selinsgrove borough,Pennsylvania,5654
Sellersville borough,Pennsylvania,4249
Seltzer CDP,Pennsylvania,350
Seneca CDP,Pennsylvania,1065
Seven Fields borough,Pennsylvania,2887
Seven Springs borough,Pennsylvania,26
Seven Valleys borough,Pennsylvania,517
Seward borough,Pennsylvania,495
Sewickley borough,Pennsylvania,3827
Sewickley Heights borough,Pennsylvania,810
Sewickley Hills borough,Pennsylvania,639
Shade Gap borough,Pennsylvania,105
Shamokin city,Pennsylvania,7374
Shamokin Dam borough,Pennsylvania,1686
Shanksville borough,Pennsylvania,237
Shanor-Northvue CDP,Pennsylvania,5051
Sharon city,Pennsylvania,14038
Sharon Hill borough,Pennsylvania,5697
Sharpsburg borough,Pennsylvania,3446
Sharpsville borough,Pennsylvania,4415
Shartlesville CDP,Pennsylvania,455
Shavertown CDP,Pennsylvania,2019
Sheakleyville borough,Pennsylvania,142
Sheatown CDP,Pennsylvania,671
Sheffield CDP,Pennsylvania,1132
Shelocta borough,Pennsylvania,130
Shenandoah borough,Pennsylvania,5071
Shenandoah Heights CDP,Pennsylvania,1233
Sheppton CDP,Pennsylvania,239
Shickshinny borough,Pennsylvania,838
Shillington borough,Pennsylvania,5273
Shiloh CDP,Pennsylvania,11218
Shinglehouse borough,Pennsylvania,1127
Shippensburg borough,Pennsylvania,5492
Shippensburg University CDP,Pennsylvania,2625
Shippenville borough,Pennsylvania,480
Shippingport borough,Pennsylvania,214
Shiremanstown borough,Pennsylvania,1569
Shirleysburg borough,Pennsylvania,150
Shoemakersville borough,Pennsylvania,1378
Shrewsbury borough,Pennsylvania,3823
Sidman CDP,Pennsylvania,431
Sierra View CDP,Pennsylvania,4813
Siglerville CDP,Pennsylvania,106
Silkworth CDP,Pennsylvania,820
Silverdale borough,Pennsylvania,871
Simpson CDP,Pennsylvania,1275
Sinking Spring borough,Pennsylvania,4008
Skippack CDP,Pennsylvania,3758
Skyline View CDP,Pennsylvania,4003
Slabtown CDP,Pennsylvania,156
Slatedale CDP,Pennsylvania,455
Slatington borough,Pennsylvania,4232
Slickville CDP,Pennsylvania,388
Sligo borough,Pennsylvania,720
Slippery Rock borough,Pennsylvania,3625
Slippery Rock University CDP,Pennsylvania,1898
Slovan CDP,Pennsylvania,555
Smethport borough,Pennsylvania,1655
Smicksburg borough,Pennsylvania,46
Smithfield borough,Pennsylvania,875
Smithton borough,Pennsylvania,399
Smock CDP,Pennsylvania,583
Smoketown CDP,Pennsylvania,357
Snow Shoe borough,Pennsylvania,765
S.N.P.J. borough,Pennsylvania,19
Snydertown borough,Pennsylvania,339
Snydertown CDP,Pennsylvania,483
Somerset borough,Pennsylvania,6277
Soudersburg CDP,Pennsylvania,540
Souderton borough,Pennsylvania,6618
South Bethlehem borough,Pennsylvania,481
South Coatesville borough,Pennsylvania,1303
South Connellsville borough,Pennsylvania,1970
South Fork borough,Pennsylvania,928
South Greensburg borough,Pennsylvania,2117
South Heights borough,Pennsylvania,475
Southmont borough,Pennsylvania,2284
South New Castle borough,Pennsylvania,709
South Park Township CDP,Pennsylvania,13416
South Philipsburg CDP,Pennsylvania,410
South Pottstown CDP,Pennsylvania,2081
South Renovo borough,Pennsylvania,439
South Temple CDP,Pennsylvania,1424
South Uniontown CDP,Pennsylvania,1360
Southview CDP,Pennsylvania,276
South Waverly borough,Pennsylvania,1027
Southwest Greensburg borough,Pennsylvania,2155
South Williamsport borough,Pennsylvania,6379
Spartansburg borough,Pennsylvania,305
Speers borough,Pennsylvania,1154
Spinnerstown CDP,Pennsylvania,1826
Springboro borough,Pennsylvania,477
Spring City borough,Pennsylvania,3323
Springdale borough,Pennsylvania,3405
Spring Grove borough,Pennsylvania,2167
Spring Hill CDP,Pennsylvania,839
Spring House CDP,Pennsylvania,3804
Spring Mills CDP,Pennsylvania,268
Springmont CDP,Pennsylvania,724
Spring Mount CDP,Pennsylvania,2259
Spring Ridge CDP,Pennsylvania,1003
Spry CDP,Pennsylvania,4891
Starbrick CDP,Pennsylvania,522
Star Junction CDP,Pennsylvania,616
Starrucca borough,Pennsylvania,173
State College borough,Pennsylvania,42034
State Line CDP,Pennsylvania,2709
Steelton borough,Pennsylvania,5990
Stevens CDP,Pennsylvania,612
Stewartstown borough,Pennsylvania,2089
Stiles CDP,Pennsylvania,1113
Stillwater borough,Pennsylvania,209
Stockdale borough,Pennsylvania,502
Stockertown borough,Pennsylvania,927
Stoneboro borough,Pennsylvania,1051
Stonerstown CDP,Pennsylvania,376
Stonybrook CDP,Pennsylvania,2384
Stony Creek Mills CDP,Pennsylvania,1045
Stormstown CDP,Pennsylvania,2366
Stouchsburg CDP,Pennsylvania,600
Stowe CDP,Pennsylvania,3695
Stoystown borough,Pennsylvania,355
Strasburg borough,Pennsylvania,2809
Strattanville borough,Pennsylvania,550
Strausstown borough,Pennsylvania,342
Strodes Mills CDP,Pennsylvania,757
Strong CDP,Pennsylvania,147
Stroudsburg borough,Pennsylvania,5567
Sturgeon CDP,Pennsylvania,1710
Sugarcreek borough,Pennsylvania,5294
Sugar Grove borough,Pennsylvania,614
Sugar Notch borough,Pennsylvania,989
Summerhill borough,Pennsylvania,490
Summerville borough,Pennsylvania,528
Summit Hill borough,Pennsylvania,3034
Summit Station CDP,Pennsylvania,174
Sunbury city,Pennsylvania,9905
Sunrise Lake CDP,Pennsylvania,1387
Sun Valley CDP,Pennsylvania,2399
Susquehanna Depot borough,Pennsylvania,1643
Susquehanna Trails CDP,Pennsylvania,2264
Sutersville borough,Pennsylvania,605
Swarthmore borough,Pennsylvania,6194
Swartzville CDP,Pennsylvania,2283
Sweden Valley CDP,Pennsylvania,223
Swissvale borough,Pennsylvania,8983
Swoyersville borough,Pennsylvania,5062
Sykesville borough,Pennsylvania,1157
Sylvania borough,Pennsylvania,219
Table Rock CDP,Pennsylvania,62
Tamaqua borough,Pennsylvania,7107
Tarentum borough,Pennsylvania,4530
Tatamy borough,Pennsylvania,1203
Taylor borough,Pennsylvania,6263
Taylorstown CDP,Pennsylvania,217
Telford borough,Pennsylvania,4872
Temple CDP,Pennsylvania,1877
Templeton CDP,Pennsylvania,325
Terre Hill borough,Pennsylvania,1295
Tharptown (Uniontown) CDP,Pennsylvania,498
The Hideout CDP,Pennsylvania,3013
Thompson borough,Pennsylvania,299
Thompsontown borough,Pennsylvania,697
Thompsonville CDP,Pennsylvania,3520
Thornburg borough,Pennsylvania,455
Thorndale CDP,Pennsylvania,3407
Three Springs borough,Pennsylvania,444
Throop borough,Pennsylvania,4088
Tidioute borough,Pennsylvania,688
Timber Hills CDP,Pennsylvania,360
Timblin borough,Pennsylvania,157
Tioga borough,Pennsylvania,666
Tionesta borough,Pennsylvania,483
Tipton CDP,Pennsylvania,1083
Titusville city,Pennsylvania,5601
Toftrees CDP,Pennsylvania,2053
Topton borough,Pennsylvania,2069
Toughkenamon CDP,Pennsylvania,1492
Towamensing Trails CDP,Pennsylvania,2292
Towanda borough,Pennsylvania,2919
Tower City borough,Pennsylvania,1346
Townville borough,Pennsylvania,323
Trafford borough,Pennsylvania,3174
Trainer borough,Pennsylvania,1828
Trappe borough,Pennsylvania,3509
Treasure Lake CDP,Pennsylvania,3861
Tremont borough,Pennsylvania,1752
Tresckow CDP,Pennsylvania,880
Trevorton CDP,Pennsylvania,1834
Trevose CDP,Pennsylvania,3550
Trexlertown CDP,Pennsylvania,1988
Trooper CDP,Pennsylvania,5744
Troutville borough,Pennsylvania,243
Troxelville CDP,Pennsylvania,221
Troy borough,Pennsylvania,1354
Trucksville CDP,Pennsylvania,2152
Trumbauersville borough,Pennsylvania,974
Tullytown borough,Pennsylvania,1872
Tunkhannock borough,Pennsylvania,1836
Tunnelhill borough,Pennsylvania,363
Turbotville borough,Pennsylvania,705
Turtle Creek borough,Pennsylvania,5349
Tuscarora CDP,Pennsylvania,980
Twilight borough,Pennsylvania,233
Tyler Run CDP,Pennsylvania,1901
Tylersburg CDP,Pennsylvania,196
Tyrone borough,Pennsylvania,5477
Ulysses borough,Pennsylvania,621
Union City borough,Pennsylvania,3320
Union Dale borough,Pennsylvania,267
Union Deposit CDP,Pennsylvania,407
Uniontown city,Pennsylvania,10372
Unionville CDP,Pennsylvania,962
Unionville borough,Pennsylvania,291
University of Pittsburgh Johnstown CDP,Pennsylvania,1572
Upland borough,Pennsylvania,3239
Upper Exeter CDP,Pennsylvania,707
Upper St. Clair CDP,Pennsylvania,19229
Ursina borough,Pennsylvania,225
Utica borough,Pennsylvania,189
Valencia borough,Pennsylvania,551
Valley Green CDP,Pennsylvania,3429
Valley-Hi borough,Pennsylvania,15
Valley View CDP,Pennsylvania,1683
Valley View CDP,Pennsylvania,2817
Vanderbilt borough,Pennsylvania,476
Vandergrift borough,Pennsylvania,5205
Vandling borough,Pennsylvania,751
Van Voorhis CDP,Pennsylvania,166
Venango borough,Pennsylvania,239
Verona borough,Pennsylvania,2474
Versailles borough,Pennsylvania,1515
Vicksburg CDP,Pennsylvania,261
Village Green-Green Ridge CDP,Pennsylvania,7822
Village Shires CDP,Pennsylvania,3949
Vinco CDP,Pennsylvania,1305
Vintondale borough,Pennsylvania,414
Virginville CDP,Pennsylvania,309
Volant borough,Pennsylvania,168
Vowinckel CDP,Pennsylvania,139
Wagner CDP,Pennsylvania,128
Wakefield CDP,Pennsylvania,609
Wall borough,Pennsylvania,580
Wallaceton borough,Pennsylvania,313
Wallenpaupack Lake Estates CDP,Pennsylvania,1279
Waller CDP,Pennsylvania,48
Walnutport borough,Pennsylvania,2070
Walnuttown CDP,Pennsylvania,484
Wampum borough,Pennsylvania,717
Wanamie CDP,Pennsylvania,612
Warminster Heights CDP,Pennsylvania,4124
Warren city,Pennsylvania,9710
Warrior Run borough,Pennsylvania,584
Washington city,Pennsylvania,13663
Washington Boro CDP,Pennsylvania,729
Washingtonville borough,Pennsylvania,273
Waterford borough,Pennsylvania,1517
Watsontown borough,Pennsylvania,2351
Wattsburg borough,Pennsylvania,403
Waverly CDP,Pennsylvania,604
Waymart borough,Pennsylvania,1341
Wayne Heights CDP,Pennsylvania,2545
Waynesboro borough,Pennsylvania,10568
Waynesburg borough,Pennsylvania,4176
Weatherly borough,Pennsylvania,2525
Webster CDP,Pennsylvania,255
Weedville CDP,Pennsylvania,542
Weigelstown CDP,Pennsylvania,12875
Weissport borough,Pennsylvania,412
Weissport East CDP,Pennsylvania,1624
Wellersburg borough,Pennsylvania,181
Wellsboro borough,Pennsylvania,3263
Wellsville borough,Pennsylvania,242
Wernersville borough,Pennsylvania,2494
Wescosville CDP,Pennsylvania,5872
Wesleyville borough,Pennsylvania,3341
West Alexander CDP,Pennsylvania,604
West Brownsville borough,Pennsylvania,992
West Chester borough,Pennsylvania,18461
West Conshohocken borough,Pennsylvania,1320
West Decatur CDP,Pennsylvania,533
West Easton borough,Pennsylvania,1257
West Elizabeth borough,Pennsylvania,518
West Fairview CDP,Pennsylvania,1282
West Falls CDP,Pennsylvania,382
Westfield borough,Pennsylvania,1064
West Grove borough,Pennsylvania,2854
West Hamburg CDP,Pennsylvania,1979
West Hazleton borough,Pennsylvania,4594
West Hills CDP,Pennsylvania,1263
West Homestead borough,Pennsylvania,1929
West Kittanning borough,Pennsylvania,1175
Westland CDP,Pennsylvania,167
West Lawn CDP,Pennsylvania,1715
West Leechburg borough,Pennsylvania,1294
West Liberty borough,Pennsylvania,343
West Mayfield borough,Pennsylvania,1239
West Middlesex borough,Pennsylvania,863
West Middletown borough,Pennsylvania,139
West Mifflin borough,Pennsylvania,20313
West Milton CDP,Pennsylvania,900
Westmont borough,Pennsylvania,5181
West Nanticoke CDP,Pennsylvania,749
West Newton borough,Pennsylvania,2633
Weston CDP,Pennsylvania,321
Westover borough,Pennsylvania,390
West Pittsburg CDP,Pennsylvania,808
West Pittston borough,Pennsylvania,4868
West Reading borough,Pennsylvania,4212
West Sunbury borough,Pennsylvania,192
West View borough,Pennsylvania,6771
West Waynesburg CDP,Pennsylvania,446
Westwood CDP,Pennsylvania,950
West Wyoming borough,Pennsylvania,2725
West Wyomissing CDP,Pennsylvania,3407
West York borough,Pennsylvania,4617
Wheatland borough,Pennsylvania,632
Whitaker borough,Pennsylvania,1271
Whitehall borough,Pennsylvania,13944
White Haven borough,Pennsylvania,1097
White Mills CDP,Pennsylvania,659
White Oak borough,Pennsylvania,7862
Whitfield CDP,Pennsylvania,4733
Wickerham Manor-Fisher CDP,Pennsylvania,1728
Wiconsico CDP,Pennsylvania,921
Wilburton Number One CDP,Pennsylvania,196
Wilburton Number Two CDP,Pennsylvania,96
Wilcox CDP,Pennsylvania,383
Wilkes-Barre city,Pennsylvania,41498
Wilkinsburg borough,Pennsylvania,15930
Williamsburg borough,Pennsylvania,1254
Williamsport city,Pennsylvania,29381
Williamstown borough,Pennsylvania,1387
Willow Grove CDP,Pennsylvania,15726
Willow Street CDP,Pennsylvania,7578
Wilmerding borough,Pennsylvania,2190
Wilmore borough,Pennsylvania,225
Wilson borough,Pennsylvania,7896
Windber borough,Pennsylvania,4138
Wind Gap borough,Pennsylvania,2720
Wind Ridge CDP,Pennsylvania,215
Windsor borough,Pennsylvania,1319
Winfield CDP,Pennsylvania,900
Winterstown borough,Pennsylvania,632
Witmer CDP,Pennsylvania,492
Wolfdale CDP,Pennsylvania,2888
Womelsdorf borough,Pennsylvania,2810
Woodbourne CDP,Pennsylvania,3851
Woodbury borough,Pennsylvania,284
Woodcock borough,Pennsylvania,157
Woodland Heights CDP,Pennsylvania,1261
Woodlyn CDP,Pennsylvania,9485
Woodside CDP,Pennsylvania,2425
Woodward CDP,Pennsylvania,110
Wormleysburg borough,Pennsylvania,3070
Worthington borough,Pennsylvania,639
Worthville borough,Pennsylvania,67
Woxhall CDP,Pennsylvania,1318
Wrightsville borough,Pennsylvania,2310
Wyalusing borough,Pennsylvania,596
Wyano CDP,Pennsylvania,484
Wylandville CDP,Pennsylvania,391
Wyncote CDP,Pennsylvania,3044
Wyndmoor CDP,Pennsylvania,5498
Wyoming borough,Pennsylvania,3073
Wyomissing borough,Pennsylvania,10461
Yardley borough,Pennsylvania,2434
Yatesville borough,Pennsylvania,607
Yeadon borough,Pennsylvania,11443
Yeagertown CDP,Pennsylvania,1050
Yoe borough,Pennsylvania,1018
York city,Pennsylvania,43718
Yorkana borough,Pennsylvania,229
York Haven borough,Pennsylvania,709
Yorklyn CDP,Pennsylvania,1912
York Springs borough,Pennsylvania,833
Youngstown borough,Pennsylvania,326
Youngsville borough,Pennsylvania,1729
Youngwood borough,Pennsylvania,3050
Yukon CDP,Pennsylvania,677
Zelienople borough,Pennsylvania,3812
Zion CDP,Pennsylvania,2030
Ashaway CDP,Rhode Island,1485
Bradford CDP,Rhode Island,1406
Carolina CDP,Rhode Island,970
Central Falls city,Rhode Island,19376
Chepachet CDP,Rhode Island,1675
Clayville CDP,Rhode Island,300
Cranston city,Rhode Island,80387
Cumberland Hill CDP,Rhode Island,7934
East Providence city,Rhode Island,47037
Foster Center CDP,Rhode Island,355
Greene CDP,Rhode Island,888
Greenville CDP,Rhode Island,8658
Harmony CDP,Rhode Island,985
Harrisville CDP,Rhode Island,1605
Hope Valley CDP,Rhode Island,1612
Kingston CDP,Rhode Island,6974
Melville CDP,Rhode Island,1320
Misquamicut CDP,Rhode Island,390
Narragansett Pier CDP,Rhode Island,3409
Newport city,Rhode Island,24672
Newport East CDP,Rhode Island,11769
Pascoag CDP,Rhode Island,4577
Pawtucket city,Rhode Island,71148
Providence city,Rhode Island,178042
Quonochontaug CDP,Rhode Island,333
Tiverton CDP,Rhode Island,7557
Valley Falls CDP,Rhode Island,11547
Wakefield-Peacedale CDP,Rhode Island,8487
Warwick city,Rhode Island,82672
Watch Hill CDP,Rhode Island,154
Weekapaug CDP,Rhode Island,425
Westerly CDP,Rhode Island,17936
Woonsocket city,Rhode Island,41186
Wyoming CDP,Rhode Island,270
Abbeville city,South Carolina,5237
Aiken city,South Carolina,29524
Alcolu CDP,South Carolina,429
Allendale town,South Carolina,3482
Anderson city,South Carolina,26686
Andrews town,South Carolina,2861
Antreville CDP,South Carolina,140
Arcadia CDP,South Carolina,2634
Arcadia Lakes town,South Carolina,861
Arial CDP,South Carolina,2543
Atlantic Beach town,South Carolina,334
Awendaw town,South Carolina,1294
Aynor town,South Carolina,560
Bamberg town,South Carolina,3607
Barnwell city,South Carolina,4750
Batesburg-Leesville town,South Carolina,5362
Beaufort city,South Carolina,12361
Belton city,South Carolina,4134
Belvedere CDP,South Carolina,5792
Bennettsville city,South Carolina,9069
Berea CDP,South Carolina,14295
Bethune town,South Carolina,334
Bishopville city,South Carolina,3471
Blacksburg town,South Carolina,1848
Blackville town,South Carolina,2406
Blenheim town,South Carolina,154
Bluffton town,South Carolina,12530
Blythewood town,South Carolina,2034
Boiling Springs CDP,South Carolina,8219
Bonneau town,South Carolina,487
Bonneau Beach CDP,South Carolina,1929
Bowman town,South Carolina,968
Boykin CDP,South Carolina,100
Bradley CDP,South Carolina,170
Branchville town,South Carolina,1024
Briarcliffe Acres town,South Carolina,457
Brookdale CDP,South Carolina,4873
Brunson town,South Carolina,554
Bucksport CDP,South Carolina,876
Buffalo CDP,South Carolina,1266
Burnettown town,South Carolina,2673
Burton CDP,South Carolina,6976
Calhoun Falls town,South Carolina,2004
Camden city,South Carolina,6838
Cameron town,South Carolina,424
Campobello town,South Carolina,502
Cane Savannah CDP,South Carolina,1117
Carlisle town,South Carolina,436
Catawba CDP,South Carolina,1343
Cayce city,South Carolina,12528
Centerville CDP,South Carolina,6586
Central town,South Carolina,5159
Central Pacolet town,South Carolina,216
Chapin town,South Carolina,1445
Charleston city,South Carolina,120083
Cheraw town,South Carolina,5851
Cherryvale CDP,South Carolina,2496
Chesnee city,South Carolina,868
Chester city,South Carolina,5607
Chesterfield town,South Carolina,1472
City View CDP,South Carolina,1345
Clarks Hill CDP,South Carolina,381
Clearwater CDP,South Carolina,4370
Clemson city,South Carolina,13905
Clifton CDP,South Carolina,541
Clinton city,South Carolina,8490
Clio town,South Carolina,726
Clover town,South Carolina,5094
Cokesbury CDP,South Carolina,215
Columbia city,South Carolina,129272
Converse CDP,South Carolina,608
Conway city,South Carolina,17103
Cope town,South Carolina,77
Cordova town,South Carolina,169
Coronaca CDP,South Carolina,191
Cottageville town,South Carolina,762
Coward town,South Carolina,752
Cowpens town,South Carolina,2162
Cross Anchor CDP,South Carolina,126
Cross Hill town,South Carolina,507
Dalzell CDP,South Carolina,3059
Darlington city,South Carolina,6289
Denmark city,South Carolina,3538
Dentsville CDP,South Carolina,14062
Dillon city,South Carolina,6788
Donalds town,South Carolina,348
Due West town,South Carolina,1247
Duncan town,South Carolina,3181
Dunean CDP,South Carolina,3671
Easley city,South Carolina,19993
East Gaffney CDP,South Carolina,3085
Eastover town,South Carolina,813
East Sumter CDP,South Carolina,1343
Edgefield town,South Carolina,4750
Edisto CDP,South Carolina,2559
Edisto Beach town,South Carolina,414
Ehrhardt town,South Carolina,545
Elgin town,South Carolina,1311
Elgin CDP,South Carolina,2607
Elko town,South Carolina,193
Elloree town,South Carolina,692
Enoree CDP,South Carolina,665
Estill town,South Carolina,2040
Eureka Mill CDP,South Carolina,1476
Eutawville town,South Carolina,315
Fairfax town,South Carolina,2025
Fairforest CDP,South Carolina,1693
Fair Play CDP,South Carolina,687
Fingerville CDP,South Carolina,134
Five Forks CDP,South Carolina,14140
Florence city,South Carolina,37056
Folly Beach city,South Carolina,2617
Forest Acres city,South Carolina,10361
Forestbrook CDP,South Carolina,4612
Fort Lawn town,South Carolina,895
Fort Mill town,South Carolina,10811
Fountain Inn city,South Carolina,7799
Furman town,South Carolina,239
Gadsden CDP,South Carolina,1632
Gaffney city,South Carolina,12414
Gantt CDP,South Carolina,14229
Garden City CDP,South Carolina,9209
Gaston town,South Carolina,1645
Gayle Mill CDP,South Carolina,913
Georgetown city,South Carolina,9163
Gifford town,South Carolina,288
Gilbert town,South Carolina,565
Glendale CDP,South Carolina,307
Gloverville CDP,South Carolina,2831
Golden Grove CDP,South Carolina,2467
Goose Creek city,South Carolina,35938
Govan town,South Carolina,65
Gramling CDP,South Carolina,86
Graniteville CDP,South Carolina,2614
Gray Court town,South Carolina,795
Great Falls town,South Carolina,1979
Greeleyville town,South Carolina,438
Greenville city,South Carolina,58409
Greenwood city,South Carolina,23222
Greer city,South Carolina,25515
Hampton town,South Carolina,2808
Hanahan city,South Carolina,17997
Hardeeville city,South Carolina,2952
Harleyville town,South Carolina,677
Hartsville city,South Carolina,7764
Heath Springs town,South Carolina,790
Hemingway town,South Carolina,459
Hickory Grove town,South Carolina,440
Hilda town,South Carolina,447
Hilton Head Island town,South Carolina,37099
Hodges town,South Carolina,155
Holly Hill town,South Carolina,1277
Hollywood town,South Carolina,4714
Homeland Park CDP,South Carolina,6296
Honea Path town,South Carolina,3597
Hopkins CDP,South Carolina,2882
India Hook CDP,South Carolina,3328
Inman city,South Carolina,2321
Inman Mills CDP,South Carolina,1050
Irmo town,South Carolina,11097
Irwin CDP,South Carolina,1405
Islandton CDP,South Carolina,70
Isle of Palms city,South Carolina,4133
Iva town,South Carolina,1218
Jackson town,South Carolina,1700
Jacksonboro CDP,South Carolina,478
Jamestown town,South Carolina,72
Jefferson town,South Carolina,753
Jenkinsville town,South Carolina,46
Joanna CDP,South Carolina,1539
Johnsonville city,South Carolina,1480
Johnston town,South Carolina,2362
Jonesville town,South Carolina,911
Judson CDP,South Carolina,2050
Kershaw town,South Carolina,1803
Kiawah Island town,South Carolina,1626
Kingstree town,South Carolina,3328
Kline town,South Carolina,197
Ladson CDP,South Carolina,13790
Lake City city,South Carolina,6675
Lake Murray of Richland CDP,South Carolina,5484
Lake Secession CDP,South Carolina,1083
Lake View town,South Carolina,807
Lakewood CDP,South Carolina,3032
Lake Wylie CDP,South Carolina,8841
Lamar town,South Carolina,989
Lancaster city,South Carolina,8526
Landrum city,South Carolina,2376
Lane town,South Carolina,508
Langley CDP,South Carolina,1447
Latta town,South Carolina,1379
Laurel Bay CDP,South Carolina,5891
Laurens city,South Carolina,9139
Lesslie CDP,South Carolina,3112
Lexington town,South Carolina,17870
Liberty city,South Carolina,3269
Lincolnville town,South Carolina,1139
Little Mountain town,South Carolina,291
Little River CDP,South Carolina,8960
Livingston town,South Carolina,136
Lockhart town,South Carolina,488
Lodge town,South Carolina,120
Loris city,South Carolina,2396
Lowndesville town,South Carolina,128
Lowrys town,South Carolina,200
Lugoff CDP,South Carolina,7434
Luray town,South Carolina,127
Lydia CDP,South Carolina,642
Lyman town,South Carolina,3243
Lynchburg town,South Carolina,373
McBee town,South Carolina,867
McClellanville town,South Carolina,499
McColl town,South Carolina,2174
McConnells town,South Carolina,255
McCormick town,South Carolina,2783
Manning city,South Carolina,4108
