City,State,Population
Stanardsville,Virginia,367
Stanley,Virginia,1689
Stanleytown,Virginia,1422
Staunton,Virginia,23746
Stephens City,Virginia,1829
Sterling,Virginia,27822
Stone Ridge,Virginia,7214
Stony Creek,Virginia,198
Strasburg,Virginia,6398
Stuart,Virginia,1408
Stuarts Draft,Virginia,9235
Sudley,Virginia,16203
Suffolk,Virginia,84585
Sugar Grove,Virginia,758
Sugarland Run,Virginia,11799
Surry,Virginia,244
Sussex,Virginia,256
Tangier,Virginia,727
Tappahannock,Virginia,2375
Tasley,Virginia,300
Tazewell,Virginia,4627
Temperanceville,Virginia,358
Templeton,Virginia,431
The Plains,Virginia,217
Thynedale,Virginia,197
Timberlake,Virginia,12183
Timberville,Virginia,2522
Toms Brook,Virginia,258
Triangle,Virginia,8188
Troutdale,Virginia,178
Troutville,Virginia,431
Tuckahoe,Virginia,44990
Twin Lakes,Virginia,1647
Tysons Corner,Virginia,19627
Union Hall,Virginia,1138
Union Level,Virginia,188
University Center,Virginia,3586
University of Virginia,Virginia,7704
Urbanna,Virginia,476
Vansant,Virginia,470
Verona,Virginia,4239
Victoria,Virginia,1725
Vienna,Virginia,15687
Villa Heights,Virginia,717
Vinton,Virginia,8098
Virgilina,Virginia,154
Virginia Beach,Virginia,437994
Wachapreague,Virginia,232
Wakefield,Virginia,11275
Wakefield,Virginia,927
Warfield,Virginia,115
Warm Springs,Virginia,123
Warrenton,Virginia,9611
Warsaw,Virginia,1512
Washington,Virginia,135
Wattsville,Virginia,1128
Waverly,Virginia,2149
Waynesboro,Virginia,21006
Weber City,Virginia,1327
West Falls Church,Virginia,29207
Westlake Corner,Virginia,976
West Point,Virginia,3306
West Springfield,Virginia,22460
Weyers Cave,Virginia,2473
White Stone,Virginia,352
Whitesville,Virginia,219
Williamsburg,Virginia,14068
Winchester,Virginia,26203
Windsor,Virginia,2626
Wintergreen,Virginia,165
Wise,Virginia,3286
Wolf Trap,Virginia,16131
Woodbridge,Virginia,4055
Woodburn,Virginia,8480
Woodlake,Virginia,7319
Woodlawn,Virginia,2343
Woodlawn,Virginia,20804
Woodstock,Virginia,5097
Wyndham,Virginia,9785
Wytheville,Virginia,8211
Yogaville,Virginia,226
Yorkshire,Virginia,7541
Yorktown,Virginia,195
Aberdeen,Washington,16896
Aberdeen Gardens,Washington,279
Acme,Washington,246
Addy,Washington,268
Ahtanum,Washington,3601
Airway Heights,Washington,6114
Albion,Washington,579
Alder,Washington,227
Alderton,Washington,2893
Alderwood Manor,Washington,8442
Alger,Washington,403
Algona,Washington,3014
Allyn,Washington,1963
Almira,Washington,284
Altoona,Washington,39
Amanda Park,Washington,252
Amboy,Washington,1608
Ames Lake,Washington,1486
Anacortes,Washington,15778
Anderson Island,Washington,1037
Arlington,Washington,17926
Arlington Heights,Washington,2284
Artondale,Washington,12653
Ashford,Washington,217
Asotin,Washington,1251
Auburn,Washington,70180
Bainbridge Island,Washington,23025
Bangor Base,Washington,6054
Banks Lake South,Washington,174
Barberton,Washington,5661
Baring,Washington,220
Barney's Junction,Washington,146
Barstow,Washington,59
Basin City,Washington,1092
Battle Ground,Washington,17571
Bay Center,Washington,276
Bay View,Washington,696
Beaux Arts Village,Washington,299
Belfair,Washington,3931
Bellevue,Washington,122363
Bell Hill,Washington,837
Bellingham,Washington,80885
Benton City,Washington,3038
Bethel,Washington,3713
Bickleton,Washington,88
Big Lake,Washington,1835
Bingen,Washington,712
Birch Bay,Washington,8413
Black Diamond,Washington,4151
Blaine,Washington,4684
Blyn,Washington,101
Bonney Lake,Washington,17374
Bothell,Washington,33505
Bothell East,Washington,8018
Bothell West,Washington,16607
Boulevard Park,Washington,5287
Boyds,Washington,34
Brady,Washington,676
Bremerton,Washington,37729
Brewster,Washington,2370
Bridgeport,Washington,2409
Brier,Washington,6087
Brinnon,Washington,797
Browns Point,Washington,1198
Brush Prairie,Washington,2652
Bryant,Washington,1870
Bryn Mawr-Skyway,Washington,15645
Buckley,Washington,4354
Bucoda,Washington,562
Buena,Washington,990
Bunk Foss,Washington,3570
Burbank,Washington,3291
Burien,Washington,33313
Burley,Washington,2057
Burlington,Washington,8388
Camas,Washington,19355
Canterwood,Washington,3079
Canyon Creek,Washington,3200
Carbonado,Washington,610
Carlsborg,Washington,995
Carnation,Washington,1786
Carson,Washington,2279
Cascade Valley,Washington,2246
Cashmere,Washington,3063
Castle Rock,Washington,1982
Cathcart,Washington,2458
Cathlamet,Washington,532
Cavalero,Washington,4660
Centerville,Washington,112
Centralia,Washington,16336
Central Park,Washington,2685
Chain Lake,Washington,3741
Chehalis,Washington,7259
Chelan,Washington,3890
Chelan Falls,Washington,329
Cheney,Washington,10590
Cherry Grove,Washington,546
Chewelah,Washington,2607
Chico,Washington,2259
Chinook,Washington,466
Clallam Bay,Washington,363
Clarkston,Washington,7229
Clarkston Heights-Vineland,Washington,6326
Clayton,Washington,443
Clear Lake,Washington,1419
Clear Lake,Washington,1002
Clearview,Washington,3324
Cle Elum,Washington,1872
Cliffdell,Washington,104
Clinton,Washington,928
Clover Creek,Washington,6522
Clyde Hill,Washington,2984
Cohassett Beach,Washington,722
Colfax,Washington,2805
College Place,Washington,8765
Colton,Washington,418
Colville,Washington,4673
Conconully,Washington,210
Concrete,Washington,705
Connell,Washington,4209
Conway,Washington,91
Copalis Beach,Washington,415
Cosmopolis,Washington,1649
Cottage Lake,Washington,22494
Coulee City,Washington,562
Coulee Dam,Washington,1098
Country Homes,Washington,5841
Coupeville,Washington,1831
Covington,Washington,17575
Cowiche,Washington,428
Creston,Washington,236
Crocker,Washington,1268
Curlew,Washington,118
Curlew Lake,Washington,462
Cusick,Washington,207
Custer,Washington,366
Dallesport,Washington,1202
Danville,Washington,34
Darrington,Washington,1347
Dash Point,Washington,931
Davenport,Washington,1734
Dayton,Washington,2526
Deep River,Washington,204
Deer Park,Washington,3652
Deming,Washington,353
Desert Aire,Washington,1626
Des Moines,Washington,29673
Disautel,Washington,78
Dixie,Washington,197
Dollars Corner,Washington,1108
Donald,Washington,91
Duluth,Washington,1544
DuPont,Washington,8199
Duvall,Washington,6695
East Cathlamet,Washington,491
Eastgate,Washington,4958
East Hill-Meridian,Washington,29878
Eastmont,Washington,20101
Easton,Washington,478
East Port Orchard,Washington,5919
East Renton Highlands,Washington,11140
East Wenatchee,Washington,13190
Eatonville,Washington,2758
Edgewood,Washington,9387
Edison,Washington,133
Edmonds,Washington,39709
Elbe,Washington,29
Electric City,Washington,968
Elk Plain,Washington,14205
Ellensburg,Washington,18174
Elma,Washington,3107
Elmer City,Washington,238
Endicott,Washington,289
Enetai,Washington,2286
Entiat,Washington,1112
Enumclaw,Washington,10669
Ephrata,Washington,7664
Erlands Point-Kitsap Lake,Washington,2935
Eschbach,Washington,415
Esperance,Washington,3601
Everett,Washington,103019
Everson,Washington,2481
Fairchild AFB,Washington,2776
Fairfield,Washington,612
Fairwood,Washington,19102
Fairwood,Washington,7905
Fall City,Washington,1993
Farmington,Washington,146
Federal Way,Washington,89306
Felida,Washington,7385
Ferndale,Washington,11415
Fern Prairie,Washington,1884
Fife,Washington,9173
Fife Heights,Washington,2137
Finley,Washington,6012
Fircrest,Washington,6497
Five Corners,Washington,18159
Fobes Hill,Washington,2418
Fords Prairie,Washington,1959
Forks,Washington,3532
Fort Lewis,Washington,11046
Four Lakes,Washington,512
Fox Island,Washington,3633
Frederickson,Washington,18719
Freeland,Washington,2045
Friday Harbor,Washington,2162
Garfield,Washington,597
Garrett,Washington,1419
Geneva,Washington,2321
George,Washington,501
Gig Harbor,Washington,7126
Glacier,Washington,211
Gleed,Washington,2906
Gold Bar,Washington,2075
Goldendale,Washington,3407
Gorst,Washington,592
Graham,Washington,23491
Grand Coulee,Washington,988
Grand Mound,Washington,2981
Grandview,Washington,10862
Granger,Washington,3246
Granite Falls,Washington,3364
Grapeview,Washington,954
Grayland,Washington,953
Grays River,Washington,263
Green Bluff,Washington,761
Greenwater,Washington,67
Hamilton,Washington,301
Hansville,Washington,3091
Harrah,Washington,625
Harrington,Washington,424
Hartline,Washington,151
Hat Island,Washington,41
Hatton,Washington,101
Hazel Dell,Washington,19435
Herron Island,Washington,151
High Bridge,Washington,2994
Hobart,Washington,6221
Hockinson,Washington,4771
Hogans Corner,Washington,85
Home,Washington,1377
Hoodsport,Washington,376
Hoquiam,Washington,8726
Humptulips,Washington,255
Hunts Point,Washington,394
Ilwaco,Washington,936
Inchelium,Washington,409
Index,Washington,178
Indianola,Washington,3500
Inglewood-Finn Hill,Washington,22707
Ione,Washington,447
Issaquah,Washington,30434
Jamestown,Washington,361
Junction City,Washington,18
Kahlotus,Washington,193
Kalama,Washington,2344
Kapowsin,Washington,333
Keller,Washington,234
Kelso,Washington,11925
Kendall,Washington,191
Kenmore,Washington,20460
Kennewick,Washington,73917
Kent,Washington,92411
Ketron Island,Washington,17
Kettle Falls,Washington,1595
Key Center,Washington,3692
Keyport,Washington,554
Kingsgate,Washington,13065
Kingston,Washington,2099
Kirkland,Washington,48787
Kittitas,Washington,1381
Klahanie,Washington,10674
Klickitat,Washington,362
Krupp,Washington,48
La Center,Washington,2800
Lacey,Washington,42393
La Conner,Washington,891
LaCrosse,Washington,313
La Grande,Washington,109
Lake Bosworth,Washington,667
Lake Cassidy,Washington,3415
Lake Cavanaugh,Washington,167
Lake Forest Park,Washington,12598
Lake Holm,Washington,3221
Lake Ketchum,Washington,930
Lakeland North,Washington,12942
Lakeland South,Washington,11574
Lake McMurray,Washington,192
Lake Marcel-Stillwater,Washington,1277
Lake Morton-Berrydale,Washington,10160
Lake Roesiger,Washington,503
Lake Shore,Washington,6571
Lake Stevens,Washington,28069
Lake Stickney,Washington,7777
Lake Tapps,Washington,11859
Lakeview,Washington,915
Lakewood,Washington,58163
Lamont,Washington,70
Langley,Washington,1035
Larch Way,Washington,3318
Latah,Washington,183
Laurier,Washington,1
Leavenworth,Washington,1965
Lebam,Washington,160
Lewisville,Washington,1722
Liberty Lake,Washington,7591
Lind,Washington,564
Lochsloy,Washington,2533
Lofall,Washington,2289
Long Beach,Washington,1392
Longbranch,Washington,3784
Longview,Washington,36648
Longview Heights,Washington,3851
Loomis,Washington,159
Loon Lake,Washington,783
Lower Elochoman,Washington,185
Lyle,Washington,499
Lyman,Washington,438
Lynden,Washington,11951
Lynnwood,Washington,35836
Mabton,Washington,2286
McChord AFB,Washington,2507
McCleary,Washington,1653
Machias,Washington,1178
McKenna,Washington,716
McMillin,Washington,1547
Malden,Washington,203
Malo,Washington,28
Malone,Washington,475
Malott,Washington,487
Maltby,Washington,10830
Manchester,Washington,5413
Mansfield,Washington,320
Manson,Washington,1468
Maple Falls,Washington,324
Maple Heights-Lake Desire,Washington,3152
Maple Valley,Washington,22684
Maplewood,Washington,5138
Marblemount,Washington,203
Marcus,Washington,183
Marietta-Alderwood,Washington,3906
Markham,Washington,111
Marrowstone,Washington,844
Martha Lake,Washington,15473
Maryhill,Washington,58
Marysville,Washington,60020
Mattawa,Washington,4437
May Creek,Washington,818
Mead,Washington,7275
Meadowdale,Washington,2826
Meadow Glade,Washington,2541
Medical Lake,Washington,5060
Medina,Washington,2969
Mercer Island,Washington,22699
Mesa,Washington,489
Metaline,Washington,173
Metaline Falls,Washington,238
Methow,Washington,68
Midland,Washington,8962
Mill Creek,Washington,18244
Mill Creek East,Washington,15709
Millwood,Washington,1786
Milton,Washington,6968
Mineral,Washington,202
Minnehaha,Washington,9771
Mirrormont,Washington,3659
Moclips,Washington,207
Monroe,Washington,17304
Monroe North,Washington,1666
Montesano,Washington,3976
Morton,Washington,1126
Moses Lake,Washington,20366
Moses Lake North,Washington,4418
Mossyrock,Washington,759
Mountlake Terrace,Washington,19909
Mount Vernon,Washington,31743
Mount Vista,Washington,7850
Moxee,Washington,3308
Mukilteo,Washington,20254
Naches,Washington,795
Napavine,Washington,1766
Naselle,Washington,419
Navy Yard City,Washington,2477
Neah Bay,Washington,865
Neilton,Washington,315
Nespelem,Washington,236
Nespelem Community,Washington,253
Newcastle,Washington,10380
Newport,Washington,2126
Nile,Washington,140
Nisqually Indian Community,Washington,575
Nooksack,Washington,1338
Normandy Park,Washington,6335
North Bend,Washington,5731
North Bonneville,Washington,956
North Fort Lewis,Washington,2699
North Lynnwood,Washington,16574
North Marysville,Washington,108
North Omak,Washington,688
Northport,Washington,295
North Puyallup,Washington,1743
North Sultan,Washington,264
Northwest Stanwood,Washington,149
North Yelm,Washington,2906
Oakesdale,Washington,422
Oak Harbor,Washington,22075
Oakville,Washington,684
Ocean City,Washington,200
Ocean Park,Washington,1573
Ocean Shores,Washington,5569
Odessa,Washington,910
Okanogan,Washington,2552
Olympia,Washington,46478
Omak,Washington,4845
Onalaska,Washington,621
Orchards,Washington,19556
Orient,Washington,115
Oroville,Washington,1686
Orting,Washington,6746
Oso,Washington,180
Othello,Washington,7364
Otis Orchards-East Farms,Washington,6220
Outlook,Washington,292
Oyehut,Washington,85
Pacific,Washington,6606
Pacific Beach,Washington,291
Packwood,Washington,342
Palouse,Washington,998
Parker,Washington,154
Parkland,Washington,35803
Parkwood,Washington,7126
Pasco,Washington,59781
Pateros,Washington,667
Peaceful Valley,Washington,3324
Pe Ell,Washington,632
Picnic Point,Washington,8809
Pine Grove,Washington,145
Point Roberts,Washington,1314
Pomeroy,Washington,1425
Port Angeles,Washington,19038
Port Angeles East,Washington,3036
Porter,Washington,207
Port Gamble Tribal Comunity,Washington,916
Port Hadlock-Irondale,Washington,3580
Port Ludlow,Washington,2603
Port Orchard,Washington,11144
Port Townsend,Washington,9113
Poulsbo,Washington,9200
Prairie Heights,Washington,4405
Prairie Ridge,Washington,11464
Prescott,Washington,318
Prosser,Washington,5714
Puget Island,Washington,831
Pullman,Washington,29799
Purdy,Washington,1544
Puyallup,Washington,37022
Queets,Washington,174
Quilcene,Washington,596
Qui-nai-elt Village,Washington,54
Quincy,Washington,6750
Raft Island,Washington,459
Rainier,Washington,1794
Ravensdale,Washington,1101
Raymond,Washington,2882
Reardan,Washington,571
Redmond,Washington,54144
Renton,Washington,90927
Republic,Washington,1073
Richland,Washington,48058
Ridgefield,Washington,4763
Ritzville,Washington,1673
Riverbend,Washington,2132
River Road,Washington,454
Riverside,Washington,280
Riverton,Washington,6407
Rochester,Washington,2388
Rockford,Washington,470
Rock Island,Washington,788
Rockport,Washington,109
Rocky Point,Washington,1564
Ronald,Washington,308
Roosevelt,Washington,156
Rosalia,Washington,550
Rosburg,Washington,317
Rosedale,Washington,4044
Roslyn,Washington,893
Roy,Washington,793
Royal City,Washington,2140
Ruston,Washington,749
Ryderwood,Washington,395
St. John,Washington,537
Salmon Creek,Washington,19686
Sammamish,Washington,45780
Santiago,Washington,42
Satsop,Washington,675
Seabeck,Washington,1105
SeaTac,Washington,26909
Seattle,Washington,608660
Sedro-Woolley,Washington,10540
Sekiu,Washington,27
Selah,Washington,7147
Sequim,Washington,6606
Shadow Lake,Washington,2262
Shelton,Washington,9834
Shoreline,Washington,53007
Silvana,Washington,90
Silverdale,Washington,19204
Silver Firs,Washington,20891
Sisco Heights,Washington,2696
Skamokawa Valley,Washington,401
Skokomish,Washington,617
Skykomish,Washington,198
Snohomish,Washington,9098
Snoqualmie,Washington,10670
Snoqualmie Pass,Washington,311
Soap Lake,Washington,1514
South Bend,Washington,1637
South Cle Elum,Washington,532
South Creek,Washington,2507
South Hill,Washington,52431
South Prairie,Washington,434
South Wenatchee,Washington,1553
Southworth,Washington,2185
Spanaway,Washington,27227
Spangle,Washington,278
Spokane,Washington,208916
Spokane Valley,Washington,89755
Sprague,Washington,446
Springdale,Washington,285
Stansberry Lake,Washington,2101
Stanwood,Washington,6231
Starbuck,Washington,129
Startup,Washington,676
Steilacoom,Washington,5985
Steptoe,Washington,180
Stevenson,Washington,1465
Sudden Valley,Washington,6441
Sultan,Washington,4651
Sumas,Washington,1307
Summit,Washington,7985
Summit View,Washington,7236
Summitview,Washington,967
Sumner,Washington,9451
Sunday Lake,Washington,640
Sunnyside,Washington,15858
Sunnyslope,Washington,3252
Suquamish,Washington,4140
Swede Heaven,Washington,768
Tacoma,Washington,198397
Taholah,Washington,840
Tampico,Washington,312
Tanglewilde,Washington,5892
Tanner,Washington,1018
Tekoa,Washington,778
Tenino,Washington,1695
Terrace Heights,Washington,6937
Thorp,Washington,240
Three Lakes,Washington,3184
Tieton,Washington,1191
Tokeland,Washington,151
Toledo,Washington,725
Tonasket,Washington,1032
Toppenish,Washington,8949
Torboy,Washington,49
Touchet,Washington,421
Town and Country,Washington,4857
Tracyton,Washington,5233
Trout Lake,Washington,557
Tukwila,Washington,19107
Tumwater,Washington,17371
Twin Lakes,Washington,59
Twisp,Washington,919
Union,Washington,631
Union Gap,Washington,6047
Union Hill-Novelty Hill,Washington,18805
Uniontown,Washington,294
University Place,Washington,31144
Upper Elochoman,Washington,193
Vader,Washington,621
Valley,Washington,146
Vancouver,Washington,161791
Vantage,Washington,74
Vashon,Washington,10624
Vaughn,Washington,544
Venersborg,Washington,3745
Verlot,Washington,285
Waitsburg,Washington,1217
Walla Walla,Washington,31731
Walla Walla East,Washington,1672
Waller,Washington,7922
Wallula,Washington,179
Walnut Grove,Washington,9790
Wapato,Washington,4997
Warden,Washington,2692
Warm Beach,Washington,2437
Washougal,Washington,14095
Washtucna,Washington,208
Waterville,Washington,1138
Wauna,Washington,4186
Waverly,Washington,106
Wenatchee,Washington,31925
West Clarkston-Highland,Washington,5261
West Pasco,Washington,3739
Westport,Washington,2099
West Richland,Washington,11811
West Side Highway,Washington,5517
Whidbey Island Station,Washington,1541
White Center,Washington,13495
White Salmon,Washington,2224
White Swan,Washington,793
Wilbur,Washington,884
Wilderness Rim,Washington,1523
Wilkeson,Washington,477
Willapa,Washington,210
Wilson Creek,Washington,205
Winlock,Washington,1339
Winthrop,Washington,394
Wishram,Washington,342
Wollochet,Washington,6651
Woodinville,Washington,10938
Woodland,Washington,5509
Woods Creek,Washington,5589
Woodway,Washington,1307
Yacolt,Washington,1566
Yakima,Washington,91067
Yarrow Point,Washington,1001
Yelm,Washington,6848
Zillah,Washington,2964
Accoville,West Virginia,574
Addison (Webster Springs),West Virginia,776
Albright,West Virginia,299
Alderson,West Virginia,1184
Alum Creek,West Virginia,1749
Amherstdale,West Virginia,350
Anawalt,West Virginia,226
Anmoore,West Virginia,770
Ansted,West Virginia,1404
Apple Grove,West Virginia,204
Athens,West Virginia,1048
Auburn,West Virginia,97
Aurora,West Virginia,201
Bancroft,West Virginia,587
Barboursville,West Virginia,3964
Barrackville,West Virginia,1302
Bartley,West Virginia,224
Bartow,West Virginia,111
Bath (Berkeley Springs),West Virginia,624
Bayard,West Virginia,290
Beards Fork,West Virginia,199
Beaver,West Virginia,1308
Beckley,West Virginia,17614
Beech Bottom,West Virginia,523
Belington,West Virginia,1921
Belle,West Virginia,1260
Belmont,West Virginia,903
Belva,West Virginia,95
Benwood,West Virginia,1420
Bergoo,West Virginia,94
Berwind,West Virginia,278
Bethany,West Virginia,1036
Bethlehem,West Virginia,2499
Beverly,West Virginia,702
Big Chimney,West Virginia,627
Big Creek,West Virginia,237
Big Sandy,West Virginia,168
Birch River,West Virginia,107
Blacksville,West Virginia,171
Blennerhassett,West Virginia,3089
Bluefield,West Virginia,10447
Bluewell,West Virginia,2184
Boaz,West Virginia,1297
Bolivar,West Virginia,1045
Bolt,West Virginia,548
Boomer,West Virginia,615
Bowden,West Virginia,9
Bradley,West Virginia,2040
Bradshaw,West Virginia,337
Bramwell,West Virginia,364
Brandonville,West Virginia,101
Brandywine,West Virginia,218
Brenton,West Virginia,249
Bridgeport,West Virginia,8149
Brookhaven,West Virginia,5171
Bruceton Mills,West Virginia,85
Bruno,West Virginia,544
Brush Fork,West Virginia,1197
Buckhannon,West Virginia,5639
Bud,West Virginia,487
Buffalo,West Virginia,1236
Burlington,West Virginia,182
Burnsville,West Virginia,510
Cairo,West Virginia,281
Camden-on-Gauley,West Virginia,169
Cameron,West Virginia,946
Capon Bridge,West Virginia,355
Carolina,West Virginia,411
Carpendale,West Virginia,977
Cass,West Virginia,52
Cassville,West Virginia,701
Cedar Grove,West Virginia,997
Century,West Virginia,115
Ceredo,West Virginia,1450
Chapmanville,West Virginia,1256
Charleston,West Virginia,51400
Charles Town,West Virginia,5259
Charlton Heights,West Virginia,406
Chattaroy,West Virginia,756
Chauncey,West Virginia,283
Cheat Lake,West Virginia,7988
Chelyan,West Virginia,776
Chesapeake,West Virginia,1554
Chester,West Virginia,2585
Clarksburg,West Virginia,16578
Clay,West Virginia,491
Clearview,West Virginia,565
Clendenin,West Virginia,1227
Coal City,West Virginia,1815
Coal Fork,West Virginia,1233
Comfort,West Virginia,306
Corinne,West Virginia,362
Covel,West Virginia,142
Cowen,West Virginia,541
Crab Orchard,West Virginia,2678
Craigsville,West Virginia,2213
Cross Lanes,West Virginia,9995
Crum,West Virginia,182
Crumpler,West Virginia,204
Cucumber,West Virginia,94
Culloden,West Virginia,3061
Dailey,West Virginia,114
Daniels,West Virginia,1881
Danville,West Virginia,691
Davis,West Virginia,660
Davy,West Virginia,420
Deep Water,West Virginia,280
Delbarton,West Virginia,579
Despard,West Virginia,1004
Dixie,West Virginia,291
Dunbar,West Virginia,7907
Durbin,West Virginia,293
East Bank,West Virginia,959
East Dailey,West Virginia,557
Eccles,West Virginia,362
Eleanor,West Virginia,1518
Elizabeth,West Virginia,823
Elk Garden,West Virginia,232
Elkins,West Virginia,7094
Elkview,West Virginia,1222
Ellenboro,West Virginia,363
Enterprise,West Virginia,961
Fairlea,West Virginia,1747
Fairmont,West Virginia,18704
Fairview,West Virginia,408
Falling Spring,West Virginia,211
Falling Waters,West Virginia,876
Falls View,West Virginia,238
Farmington,West Virginia,375
Fayetteville,West Virginia,2892
Fenwick,West Virginia,116
Flatwoods,West Virginia,277
Flemington,West Virginia,312
Follansbee,West Virginia,2986
Fort Ashby,West Virginia,1380
Fort Gay,West Virginia,705
Frank,West Virginia,90
Franklin,West Virginia,721
Friendly,West Virginia,132
Gallipolis Ferry,West Virginia,817
Galloway,West Virginia,143
Gary,West Virginia,968
Gassaway,West Virginia,908
Gauley Bridge,West Virginia,614
Ghent,West Virginia,457
Gilbert,West Virginia,450
Gilbert Creek,West Virginia,1090
Glasgow,West Virginia,905
Glen Dale,West Virginia,1526
Glen Ferris,West Virginia,203
Glen Fork,West Virginia,487
Glen Jean,West Virginia,210
Glenville,West Virginia,1537
Glen White,West Virginia,266
Grafton,West Virginia,5164
Grantsville,West Virginia,561
Grant Town,West Virginia,613
Granville,West Virginia,781
Great Cacapon,West Virginia,386
Green Bank,West Virginia,143
Green Spring,West Virginia,218
Greenview,West Virginia,378
Gypsy,West Virginia,328
Hambleton,West Virginia,232
Hamlin,West Virginia,1142
Handley,West Virginia,349
Harman,West Virginia,143
Harpers Ferry,West Virginia,286
Harrisville,West Virginia,1876
Hartford City,West Virginia,614
Harts,West Virginia,656
Hedgesville,West Virginia,318
Helen,West Virginia,219
Helvetia,West Virginia,59
Henderson,West Virginia,271
Hendricks,West Virginia,272
Henlawson,West Virginia,442
Hepzibah,West Virginia,566
Hico,West Virginia,272
Hillsboro,West Virginia,260
Hilltop,West Virginia,624
Hinton,West Virginia,2676
Holden,West Virginia,876
Hometown,West Virginia,668
Hooverson Heights,West Virginia,2590
Hundred,West Virginia,299
Huntersville,West Virginia,73
Huntington,West Virginia,49138
Hurricane,West Virginia,6284
Huttonsville,West Virginia,221
Iaeger,West Virginia,302
Idamay,West Virginia,611
Inwood,West Virginia,2954
Itmann,West Virginia,293
Jacksonburg,West Virginia,182
Jane Lew,West Virginia,409
Jefferson,West Virginia,676
Junior,West Virginia,520
Justice,West Virginia,412
Kenova,West Virginia,3216
Kermit,West Virginia,406
Keyser,West Virginia,5439
Keystone,West Virginia,282
Kimball,West Virginia,194
Kimberly,West Virginia,287
Kincaid,West Virginia,260
Kingwood,West Virginia,2939
Kistler,West Virginia,528
Kopperston,West Virginia,616
Lashmeet,West Virginia,479
Lavalette,West Virginia,1073
Leon,West Virginia,158
Lesage,West Virginia,1358
Lester,West Virginia,348
Lewisburg,West Virginia,3830
Littleton,West Virginia,198
Logan,West Virginia,1779
Lost Creek,West Virginia,496
Lubeck,West Virginia,1311
Lumberport,West Virginia,876
Mabscott,West Virginia,1408
MacArthur,West Virginia,1500
McConnell,West Virginia,514
McMechen,West Virginia,1926
Madison,West Virginia,3076
Mallory,West Virginia,1654
Man,West Virginia,759
Mannington,West Virginia,2063
Marlinton,West Virginia,1054
Marmet,West Virginia,1503
Martinsburg,West Virginia,17227
Mason,West Virginia,968
Masontown,West Virginia,546
Matewan,West Virginia,499
Matheny,West Virginia,531
Matoaka,West Virginia,227
Maybeury,West Virginia,234
Meadow Bridge,West Virginia,379
Middlebourne,West Virginia,815
Middleway,West Virginia,441
Mill Creek,West Virginia,724
Milton,West Virginia,2423
Minden,West Virginia,250
Mineralwells,West Virginia,1950
Mitchell Heights,West Virginia,323
Monaville,West Virginia,309
Monongah,West Virginia,1044
Montcalm,West Virginia,726
Montgomery,West Virginia,1638
Montrose,West Virginia,156
Moorefield,West Virginia,2544
Morgantown,West Virginia,29660
Moundsville,West Virginia,9318
Mount Carbon,West Virginia,428
Mount Gay-Shamrock,West Virginia,1779
Mount Hope,West Virginia,1414
Mullens,West Virginia,1559
Neibert,West Virginia,183
Nettie,West Virginia,568
Newburg,West Virginia,329
New Cumberland,West Virginia,1103
Newell,West Virginia,1376
New Haven,West Virginia,1560
New Martinsville,West Virginia,5366
New Richmond,West Virginia,238
Nitro,West Virginia,7178
Northfork,West Virginia,429
North Hills,West Virginia,832
Nutter Fort,West Virginia,1593
Oak Hill,West Virginia,7730
Oakvale,West Virginia,121
Oceana,West Virginia,1394
Omar,West Virginia,552
Paden City,West Virginia,2633
Page,West Virginia,224
Pageton,West Virginia,187
Parkersburg,West Virginia,31492
Parsons,West Virginia,1485
Paw Paw,West Virginia,508
Pax,West Virginia,167
Pea Ridge,West Virginia,6650
Pennsboro,West Virginia,1171
Pentress,West Virginia,175
Petersburg,West Virginia,2467
Peterstown,West Virginia,653
Philippi,West Virginia,2966
Pickens,West Virginia,66
Piedmont,West Virginia,876
Pinch,West Virginia,3262
Pine Grove,West Virginia,552
Pineville,West Virginia,668
Piney View,West Virginia,989
Pleasant Valley,West Virginia,3149
Poca,West Virginia,974
Point Pleasant,West Virginia,4350
Powellton,West Virginia,619
Pratt,West Virginia,602
Prichard,West Virginia,527
Prince,West Virginia,116
Princeton,West Virginia,6432
Prosperity,West Virginia,1498
Pullman,West Virginia,154
Quinwood,West Virginia,290
Rachel,West Virginia,248
Racine,West Virginia,256
Rainelle,West Virginia,1505
Rand,West Virginia,1631
Ranson,West Virginia,4440
Ravenswood,West Virginia,3876
Raysal,West Virginia,465
Reader,West Virginia,397
Red Jacket,West Virginia,581
Reedsville,West Virginia,593
Reedy,West Virginia,182
Rhodell,West Virginia,173
Richwood,West Virginia,2051
Ridgeley,West Virginia,675
Ripley,West Virginia,3252
Rivesville,West Virginia,934
Robinette,West Virginia,663
Roderfield,West Virginia,188
Romney,West Virginia,1848
Ronceverte,West Virginia,1765
Rossmore,West Virginia,301
Rowlesburg,West Virginia,584
Rupert,West Virginia,942
St. Albans,West Virginia,11044
St. Marys,West Virginia,1860
Salem,West Virginia,1586
Salt Rock,West Virginia,388
Sand Fork,West Virginia,159
Sarah Ann,West Virginia,345
Scarbro,West Virginia,486
Shady Spring,West Virginia,2998
Shannondale,West Virginia,3358
Shenandoah Junction,West Virginia,703
Shepherdstown,West Virginia,1734
Shinnston,West Virginia,2201
Shrewsbury,West Virginia,652
Sissonville,West Virginia,4028
Sistersville,West Virginia,1396
Smithers,West Virginia,813
Smithfield,West Virginia,145
