City,State,Population
Freeman,South Dakota,1287
Fruitdale,South Dakota,64
Fulton,South Dakota,92
Garden City,South Dakota,53
Garretson,South Dakota,1201
Gary,South Dakota,230
Gayville,South Dakota,415
Geddes,South Dakota,214
Gettysburg,South Dakota,1164
Glenham,South Dakota,105
Goodwin,South Dakota,144
Gregory,South Dakota,1254
Grenville,South Dakota,51
Groton,South Dakota,1508
Harrisburg,South Dakota,5498
Harrold,South Dakota,124
Hartford,South Dakota,3025
Hayti,South Dakota,381
Hazel,South Dakota,90
Hecla,South Dakota,229
Henry,South Dakota,264
Hermosa,South Dakota,392
Herreid,South Dakota,421
Herrick,South Dakota,103
Hetland,South Dakota,44
Highmore,South Dakota,779
Hill City,South Dakota,995
Hillsview,South Dakota,3
Hitchcock,South Dakota,95
Hosmer,South Dakota,203
Hot Springs,South Dakota,3532
Hoven,South Dakota,403
Howard,South Dakota,790
Hudson,South Dakota,316
Humboldt,South Dakota,583
Hurley,South Dakota,400
Huron,South Dakota,13313
Interior,South Dakota,103
Ipswich,South Dakota,959
Irene,South Dakota,409
Iroquois,South Dakota,263
Isabel,South Dakota,145
Java,South Dakota,129
Jefferson,South Dakota,517
Kadoka,South Dakota,707
Kennebec,South Dakota,260
Keystone,South Dakota,343
Kimball,South Dakota,686
Kranzburg,South Dakota,178
La Bolt,South Dakota,65
Lake Andes,South Dakota,840
Lake City,South Dakota,52
Lake Norden,South Dakota,480
Lake Preston,South Dakota,568
Lane,South Dakota,57
Langford,South Dakota,324
Lead,South Dakota,2999
Lebanon,South Dakota,47
Lemmon,South Dakota,1232
Lennox,South Dakota,2272
Leola,South Dakota,440
Lesterville,South Dakota,126
Letcher,South Dakota,173
Lily,South Dakota,4
Long Lake,South Dakota,31
Lowry,South Dakota,6
McIntosh,South Dakota,175
McLaughlin,South Dakota,679
Madison,South Dakota,7258
Marion,South Dakota,767
Martin,South Dakota,1061
Marvin,South Dakota,33
Mellette,South Dakota,218
Menno,South Dakota,595
Midland,South Dakota,124
Milbank,South Dakota,3192
Miller,South Dakota,1437
Mission,South Dakota,1215
Mission Hill,South Dakota,176
Mitchell,South Dakota,15669
Mobridge,South Dakota,3466
Monroe,South Dakota,155
Montrose,South Dakota,463
Morristown,South Dakota,70
Mound City,South Dakota,68
Mount Vernon,South Dakota,442
Murdo,South Dakota,458
Naples,South Dakota,38
New Effington,South Dakota,258
Newell,South Dakota,595
New Underwood,South Dakota,672
New Witten,South Dakota,76
Nisland,South Dakota,239
North Sioux City,South Dakota,2731
Northville,South Dakota,146
Nunda,South Dakota,48
Oacoma,South Dakota,473
Oelrichs,South Dakota,122
Oldham,South Dakota,128
Olivet,South Dakota,73
Onaka,South Dakota,14
Onida,South Dakota,663
Orient,South Dakota,63
Ortley,South Dakota,66
Parker,South Dakota,993
Parkston,South Dakota,1488
Peever,South Dakota,169
Philip,South Dakota,751
Pickstown,South Dakota,221
Piedmont,South Dakota,827
Pierpont,South Dakota,129
Pierre,South Dakota,14002
Plankinton,South Dakota,714
Platte,South Dakota,1266
Pollock,South Dakota,229
Presho,South Dakota,503
Pringle,South Dakota,109
Pukwana,South Dakota,282
Quinn,South Dakota,57
Ramona,South Dakota,194
Rapid City,South Dakota,73569
Ravinia,South Dakota,63
Raymond,South Dakota,50
Redfield,South Dakota,2379
Ree Heights,South Dakota,61
Reliance,South Dakota,218
Revillo,South Dakota,114
Rockham,South Dakota,32
Roscoe,South Dakota,316
Rosholt,South Dakota,427
Roslyn,South Dakota,176
St. Francis,South Dakota,566
St. Lawrence,South Dakota,198
Salem,South Dakota,1325
Scotland,South Dakota,820
Selby,South Dakota,634
Seneca,South Dakota,37
Sherman,South Dakota,81
Sinai,South Dakota,120
Sioux Falls,South Dakota,171544
Sisseton,South Dakota,2450
South Shore,South Dakota,225
Spearfish,South Dakota,11283
Spencer,South Dakota,151
Springfield,South Dakota,1953
Stickney,South Dakota,285
Stockholm,South Dakota,103
Strandburg,South Dakota,69
Stratford,South Dakota,73
Sturgis,South Dakota,6688
Summerset,South Dakota,2239
Summit,South Dakota,291
Tabor,South Dakota,412
Tea,South Dakota,4839
Timber Lake,South Dakota,483
Tolstoy,South Dakota,36
Toronto,South Dakota,210
Trent,South Dakota,233
Tripp,South Dakota,630
Tulare,South Dakota,215
Turton,South Dakota,48
Twin Brooks,South Dakota,66
Tyndall,South Dakota,1049
Utica,South Dakota,64
Valley Springs,South Dakota,767
Veblen,South Dakota,537
Verdon,South Dakota,5
Vermillion,South Dakota,10738
Viborg,South Dakota,762
Vienna,South Dakota,44
Vilas,South Dakota,18
Virgil,South Dakota,17
Volga,South Dakota,1865
Volin,South Dakota,160
Wagner,South Dakota,1589
Wakonda,South Dakota,312
Wall,South Dakota,877
Wallace,South Dakota,84
Ward,South Dakota,49
Warner,South Dakota,482
Wasta,South Dakota,82
Watertown,South Dakota,22073
Waubay,South Dakota,567
Webster,South Dakota,1802
Wentworth,South Dakota,193
Wessington,South Dakota,181
Wessington Springs,South Dakota,919
Westport,South Dakota,134
Wetonka,South Dakota,8
White,South Dakota,491
White Lake,South Dakota,370
White River,South Dakota,575
White Rock,South Dakota,3
Whitewood,South Dakota,919
Willow Lake,South Dakota,245
Wilmot,South Dakota,504
Winner,South Dakota,2825
Wolsey,South Dakota,398
Wood,South Dakota,63
Woonsocket,South Dakota,659
Worthing,South Dakota,942
Yale,South Dakota,113
Yankton,South Dakota,14557
Adams,Tennessee,656
Adamsville,Tennessee,2239
Alamo,Tennessee,2487
Alcoa,Tennessee,9316
Alexandria,Tennessee,976
Algood,Tennessee,3725
Allardt,Tennessee,631
Altamont,Tennessee,1027
Ardmore,Tennessee,1213
Arlington,Tennessee,11625
Ashland City,Tennessee,4649
Athens,Tennessee,13688
Atoka,Tennessee,9064
Atwood,Tennessee,918
Auburntown,Tennessee,269
Baileyton,Tennessee,431
Baneberry,Tennessee,518
Bartlett,Tennessee,58579
Baxter,Tennessee,1384
Bean Station,Tennessee,3104
Beersheba Springs,Tennessee,470
Bell Buckle,Tennessee,517
Belle Meade,Tennessee,3004
Bells,Tennessee,2447
Benton,Tennessee,1292
Berry Hill,Tennessee,547
Bethel Springs,Tennessee,713
Big Sandy,Tennessee,542
Blaine,Tennessee,1867
Bluff City,Tennessee,1723
Bolivar,Tennessee,5093
Braden,Tennessee,274
Bradford,Tennessee,1011
Brentwood,Tennessee,41763
Brighton,Tennessee,2996
Bristol,Tennessee,26666
Brownsville,Tennessee,9876
Bruceton,Tennessee,1434
Bulls Gap,Tennessee,724
Burlison,Tennessee,418
Burns,Tennessee,1473
Byrdstown,Tennessee,814
Calhoun,Tennessee,495
Camden,Tennessee,3575
Carthage,Tennessee,2278
Caryville,Tennessee,2200
Cedar Hill,Tennessee,318
Celina,Tennessee,1494
Centertown,Tennessee,246
Centerville,Tennessee,3584
Chapel Hill,Tennessee,1467
Charleston,Tennessee,676
Charlotte,Tennessee,1506
Chattanooga,Tennessee,176588
Church Hill,Tennessee,6719
Clarksburg,Tennessee,380
Clarksville,Tennessee,149176
Cleveland,Tennessee,43898
Clifton,Tennessee,2663
Clinton,Tennessee,10049
Coalmont,Tennessee,821
Collegedale,Tennessee,10743
Collierville,Tennessee,48863
Collinwood,Tennessee,973
Columbia,Tennessee,36800
Cookeville,Tennessee,32113
Coopertown,Tennessee,4401
Copperhill,Tennessee,328
Cornersville,Tennessee,1222
Cottage Grove,Tennessee,88
Covington,Tennessee,9036
Cowan,Tennessee,1704
Crab Orchard,Tennessee,759
Cross Plains,Tennessee,1722
Crossville,Tennessee,11411
Crump,Tennessee,1400
Cumberland City,Tennessee,302
Cumberland Gap,Tennessee,492
Dandridge,Tennessee,2924
Dayton,Tennessee,7384
Decatur,Tennessee,1575
Decaturville,Tennessee,869
Decherd,Tennessee,2424
Dickson,Tennessee,15359
Dover,Tennessee,1457
Dowelltown,Tennessee,362
Doyle,Tennessee,545
Dresden,Tennessee,2898
Ducktown,Tennessee,453
Dunlap,Tennessee,5108
Dyer,Tennessee,2274
Dyersburg,Tennessee,16781
Eagleville,Tennessee,651
East Ridge,Tennessee,21260
Eastview,Tennessee,697
Elizabethton,Tennessee,13772
Elkton,Tennessee,565
Englewood,Tennessee,1529
Enville,Tennessee,191
Erin,Tennessee,1295
Erwin,Tennessee,5979
Estill Springs,Tennessee,2044
Ethridge,Tennessee,474
Etowah,Tennessee,3500
Fairview,Tennessee,8331
Farragut,Tennessee,21919
Fayetteville,Tennessee,7121
Finger,Tennessee,297
Forest Hills,Tennessee,5039
Franklin,Tennessee,72639
Friendship,Tennessee,668
Friendsville,Tennessee,920
Gadsden,Tennessee,469
Gainesboro,Tennessee,955
Gallatin,Tennessee,34334
Gallaway,Tennessee,658
Garland,Tennessee,309
Gates,Tennessee,627
Gatlinburg,Tennessee,4184
Germantown,Tennessee,39240
Gibson,Tennessee,374
Gilt Edge,Tennessee,476
Gleason,Tennessee,1407
Goodlettsville,Tennessee,16994
Gordonsville,Tennessee,1204
Grand Junction,Tennessee,303
Graysville,Tennessee,1515
Greenback,Tennessee,1110
Greenbrier,Tennessee,6745
Greeneville,Tennessee,15094
Greenfield,Tennessee,2120
Gruetli-Laager,Tennessee,1776
Guys,Tennessee,464
Halls,Tennessee,2178
Harriman,Tennessee,6224
Harrogate,Tennessee,4388
Hartsville,Tennessee,8042
Henderson,Tennessee,6552
Hendersonville,Tennessee,56018
Henning,Tennessee,916
Henry,Tennessee,467
Hickory Valley,Tennessee,93
Hohenwald,Tennessee,3667
Hollow Rock,Tennessee,697
Hornbeak,Tennessee,409
Hornsby,Tennessee,280
Humboldt,Tennessee,8313
Huntingdon,Tennessee,3926
Huntland,Tennessee,855
Huntsville,Tennessee,1233
Jacksboro,Tennessee,1951
Jackson,Tennessee,66975
Jamestown,Tennessee,1947
Jasper,Tennessee,3312
Jefferson City,Tennessee,8504
Jellico,Tennessee,2262
Johnson City,Tennessee,66027
Jonesborough,Tennessee,5291
Kenton,Tennessee,1224
Kimball,Tennessee,1401
Kingsport,Tennessee,53014
Kingston,Tennessee,5846
Kingston Springs,Tennessee,2770
Knoxville,Tennessee,185291
Lafayette,Tennessee,4991
La Follette,Tennessee,7053
La Grange,Tennessee,131
Lake City,Tennessee,1767
Lakeland,Tennessee,12553
Lakesite,Tennessee,1865
La Vergne,Tennessee,34794
Lawrenceburg,Tennessee,10569
Lebanon,Tennessee,30262
Lenoir City,Tennessee,9091
Lewisburg,Tennessee,11480
Lexington,Tennessee,7822
Liberty,Tennessee,316
Linden,Tennessee,908
Livingston,Tennessee,4071
Lobelville,Tennessee,898
Lookout Mountain,Tennessee,1884
Loretto,Tennessee,1747
Loudon,Tennessee,5731
Louisville,Tennessee,4092
Luttrell,Tennessee,1082
Lynchburg,Tennessee,6322
Lynnville,Tennessee,297
McEwen,Tennessee,1703
McKenzie,Tennessee,5296
McLemoresville,Tennessee,344
McMinnville,Tennessee,13759
Madisonville,Tennessee,4783
Manchester,Tennessee,10517
Martin,Tennessee,10959
Maryville,Tennessee,28464
Mason,Tennessee,1597
Maury City,Tennessee,675
Maynardville,Tennessee,2355
Medina,Tennessee,4124
Medon,Tennessee,173
Memphis,Tennessee,655770
Michie,Tennessee,589
Middleton,Tennessee,660
Milan,Tennessee,7813
Milledgeville,Tennessee,265
Millersville,Tennessee,6700
Millington,Tennessee,11027
Minor Hill,Tennessee,527
Mitchellville,Tennessee,200
Monteagle,Tennessee,1177
Monterey,Tennessee,2860
Morrison,Tennessee,699
Morristown,Tennessee,29478
Moscow,Tennessee,532
Mosheim,Tennessee,2343
Mountain City,Tennessee,2475
Mount Carmel,Tennessee,5425
Mount Juliet,Tennessee,31540
Mount Pleasant,Tennessee,4790
Munford,Tennessee,6108
Murfreesboro,Tennessee,126118
Nashville,Tennessee,654610
Newbern,Tennessee,3336
New Hope,Tennessee,1067
New Johnsonville,Tennessee,1897
New Market,Tennessee,1365
Newport,Tennessee,6834
New Tazewell,Tennessee,2957
Niota,Tennessee,718
Nolensville,Tennessee,6939
Normandy,Tennessee,148
Norris,Tennessee,1651
Oakdale,Tennessee,216
Oak Hill,Tennessee,4700
Oakland,Tennessee,7488
Oak Ridge,Tennessee,29302
Obion,Tennessee,1074
Oliver Springs,Tennessee,3237
Oneida,Tennessee,3709
Orlinda,Tennessee,887
Orme,Tennessee,123
Palmer,Tennessee,662
Paris,Tennessee,10150
Parker's Crossroads,Tennessee,333
Parrottsville,Tennessee,261
Parsons,Tennessee,2337
Pegram,Tennessee,2108
Petersburg,Tennessee,548
Philadelphia,Tennessee,688
Pigeon Forge,Tennessee,6171
Pikeville,Tennessee,1636
Piperton,Tennessee,1629
Pittman Center,Tennessee,565
Plainview,Tennessee,2061
Pleasant Hill,Tennessee,563
Pleasant View,Tennessee,4295
Portland,Tennessee,12323
Powells Crossroads,Tennessee,1317
Pulaski,Tennessee,7617
Puryear,Tennessee,669
Ramer,Tennessee,318
Red Bank,Tennessee,11769
Red Boiling Springs,Tennessee,1140
Ridgely,Tennessee,1706
Ridgeside,Tennessee,421
Ridgetop,Tennessee,2042
Ripley,Tennessee,8176
Rives,Tennessee,316
Rockford,Tennessee,858
Rockwood,Tennessee,5425
Rogersville,Tennessee,4383
Rossville,Tennessee,768
Rutherford,Tennessee,1109
Rutledge,Tennessee,1187
St. Joseph,Tennessee,789
Saltillo,Tennessee,505
Samburg,Tennessee,210
Sardis,Tennessee,381
Saulsbury,Tennessee,94
Savannah,Tennessee,7027
Scotts Hill,Tennessee,984
Selmer,Tennessee,4488
Sevierville,Tennessee,16490
Sharon,Tennessee,916
Shelbyville,Tennessee,21317
Signal Mountain,Tennessee,8528
Silerton,Tennessee,104
Slayden,Tennessee,181
Smithville,Tennessee,4640
Smyrna,Tennessee,46607
Sneedville,Tennessee,1346
Soddy-Daisy,Tennessee,13171
Somerville,Tennessee,3094
South Carthage,Tennessee,1334
South Fulton,Tennessee,2261
South Pittsburg,Tennessee,3114
Sparta,Tennessee,5096
Spencer,Tennessee,1634
Spring City,Tennessee,1995
Springfield,Tennessee,16808
Spring Hill,Tennessee,36055
Stanton,Tennessee,427
Stantonville,Tennessee,282
Sunbright,Tennessee,545
Surgoinsville,Tennessee,1788
Sweetwater,Tennessee,5931
Tazewell,Tennessee,2288
Tellico Plains,Tennessee,942
Tennessee Ridge,Tennessee,1329
Thompson's Station,Tennessee,3801
Three Way,Tennessee,1681
Tiptonville,Tennessee,4352
Toone,Tennessee,343
Townsend,Tennessee,452
Tracy City,Tennessee,1440
Trenton,Tennessee,4134
Trezevant,Tennessee,841
Trimble,Tennessee,623
Troy,Tennessee,1318
Tullahoma,Tennessee,19128
Tusculum,Tennessee,2666
Unicoi,Tennessee,3561
Union City,Tennessee,10573
Vanleer,Tennessee,402
Viola,Tennessee,133
Vonore,Tennessee,1493
Walden,Tennessee,2063
Wartburg,Tennessee,904
Wartrace,Tennessee,659
Watauga,Tennessee,444
Watertown,Tennessee,1517
Waverly,Tennessee,4090
Waynesboro,Tennessee,2390
Westmoreland,Tennessee,2291
White Bluff,Tennessee,3402
White House,Tennessee,11226
White Pine,Tennessee,2244
Whiteville,Tennessee,4523
Whitwell,Tennessee,1725
Williston,Tennessee,384
Winchester,Tennessee,8539
Winfield,Tennessee,951
Woodbury,Tennessee,2762
Woodland Mills,Tennessee,366
Yorkville,Tennessee,278
Nashville,Tennessee,678889
Abbott,Texas,358
Abernathy,Texas,2743
Abilene,Texas,121721
Ackerly,Texas,231
Addison,Texas,15518
Adrian,Texas,167
Agua Dulce,Texas,820
Alamo,Texas,19246
Alamo Heights,Texas,8038
Alba,Texas,510
Albany,Texas,2014
Aledo,Texas,3412
Alice,Texas,19408
Allen,Texas,98143
Alma,Texas,339
Alpine,Texas,5952
Alto,Texas,1223
Alton,Texas,15760
Alvarado,Texas,4015
Alvin,Texas,25791
Alvord,Texas,1403
Amarillo,Texas,198645
Ames,Texas,1064
Amherst,Texas,683
Anahuac,Texas,2324
Anderson,Texas,229
Andrews,Texas,13816
Angleton,Texas,19429
Angus,Texas,415
Anna,Texas,11463
Annetta,Texas,1442
Annetta North,Texas,573
Annetta South,Texas,558
Annona,Texas,303
Anson,Texas,2334
Anthony,Texas,5517
Anton,Texas,1128
Appleby,Texas,472
Aquilla,Texas,108
Aransas Pass,Texas,8530
Archer City,Texas,1754
Arcola,Texas,1668
Argyle,Texas,3905
Arlington,Texas,388125
Arp,Texas,996
Asherton,Texas,1140
Aspermont,Texas,868
Athens,Texas,12788
Atlanta,Texas,5605
Aubrey,Texas,3352
Aurora,Texas,1307
Austin,Texas,931830
Austwell,Texas,149
Avery,Texas,459
Avinger,Texas,440
Azle,Texas,11693
Bailey,Texas,286
Bailey's Prairie,Texas,751
Baird,Texas,1483
Balch Springs,Texas,25210
Balcones Heights,Texas,3254
Ballinger,Texas,3767
Balmorhea,Texas,523
Bandera,Texas,877
Bangs,Texas,1581
Bardwell,Texas,675
Barry,Texas,242
Barstow,Texas,379
Bartlett,Texas,2761
Bartonville,Texas,1680
Bastrop,Texas,8231
Bay City,Texas,17598
Bayou Vista,Texas,1592
Bayside,Texas,331
Baytown,Texas,76335
Bayview,Texas,390
Beach City,Texas,2566
Bear Creek,Texas,388
Beasley,Texas,665
Beaumont,Texas,118129
Beckville,Texas,843
Bedford,Texas,49337
Bedias,Texas,455
Bee Cave,Texas,6292
Beeville,Texas,13277
Bellaire,Texas,18518
Bellevue,Texas,348
Bellmead,Texas,10164
Bells,Texas,1426
Bellville,Texas,4262
Belton,Texas,20547
Benavides,Texas,1317
Benbrook,Texas,22629
Benjamin,Texas,267
Berryville,Texas,1014
Bertram,Texas,1390
Beverly Hills,Texas,2033
Bevil Oaks,Texas,1245
Big Lake,Texas,3315
Big Sandy,Texas,1374
Big Spring,Texas,28862
Big Wells,Texas,762
Bishop,Texas,3150
Bishop Hills,Texas,186
Blackwell,Texas,311
Blanco,Texas,1889
Blanket,Texas,383
Bloomburg,Texas,398
Blooming Grove,Texas,824
Blossom,Texas,1551
Blue Mound,Texas,2490
Blue Ridge,Texas,850
Blum,Texas,441
Boerne,Texas,13674
Bogata,Texas,1111
Bonham,Texas,10079
Bonney,Texas,340
Booker,Texas,1636
Borger,Texas,12964
Bovina,Texas,1769
Bowie,Texas,5126
Boyd,Texas,1335
Brackettville,Texas,1655
Brady,Texas,5549
Brazoria,Texas,3071
Brazos Bend,Texas,323
Brazos Country,Texas,484
Breckenridge,Texas,5590
Bremond,Texas,920
Brenham,Texas,16579
Briarcliff,Texas,1510
Briaroaks,Texas,496
Bridge City,Texas,7941
Bridgeport,Texas,6381
Broaddus,Texas,197
Bronte,Texas,972
Brookshire,Texas,5120
Brookside Village,Texas,1570
Browndell,Texas,197
Brownfield,Texas,9736
Brownsboro,Texas,1073
Brownsville,Texas,183887
Brownwood,Texas,19031
Bruceville-Eddy,Texas,1497
Bryan,Texas,82118
Bryson,Texas,528
Buckholts,Texas,509
Buda,Texas,13705
Buffalo,Texas,1887
Buffalo Gap,Texas,470
Buffalo Springs,Texas,454
Bullard,Texas,2832
Bulverde,Texas,4925
Bunker Hill Village,Texas,3957
Burkburnett,Texas,11043
Burke,Texas,735
Burleson,Texas,43625
Burnet,Texas,6239
Burton,Texas,303
Byers,Texas,477
Bynum,Texas,198
Cactus,Texas,3197
Caddo Mills,Texas,1470
Caldwell,Texas,4283
Callisburg,Texas,363
Calvert,Texas,1151
Cameron,Texas,5460
Campbell,Texas,656
Camp Wood,Texas,701
Canadian,Texas,3013
Caney City,Texas,218
Canton,Texas,3752
Canyon,Texas,14887
Carbon,Texas,266
Carl's Corner,Texas,172
Carmine,Texas,257
Carrizo Springs,Texas,5898
Carrollton,Texas,133168
Carthage,Texas,6844
Cashion Community,Texas,343
Castle Hills,Texas,4424
Castroville,Texas,2931
Cedar Hill,Texas,48507
Cedar Park,Texas,65945
Celeste,Texas,836
Celina,Texas,7697
Center,Texas,5211
Centerville,Texas,903
Chandler,Texas,2949
Channing,Texas,360
Charlotte,Texas,1815
Chester,Texas,310
Chico,Texas,1069
Childress,Texas,6101
Chillicothe,Texas,660
China,Texas,1130
China Grove,Texas,1291
Chireno,Texas,386
Christine,Texas,414
Cibolo,Texas,26637
Cisco,Texas,3791
Clarendon,Texas,1944
Clarksville,Texas,3187
Clarksville City,Texas,879
Claude,Texas,1224
Clear Lake Shores,Texas,1169
Cleburne,Texas,30020
Cleveland,Texas,7858
Clifton,Texas,3361
Clint,Texas,1146
Clute,Texas,11444
Clyde,Texas,3771
Coahoma,Texas,887
Cockrell Hill,Texas,4316
Coffee City,Texas,279
Coldspring,Texas,899
Coleman,Texas,4393
College Station,Texas,107889
Colleyville,Texas,25487
Collinsville,Texas,1687
Colmesneil,Texas,584
Colorado City,Texas,4117
Columbus,Texas,3629
Comanche,Texas,4197
Combes,Texas,3059
Combine,Texas,2107
Commerce,Texas,8892
Como,Texas,706
Conroe,Texas,68602
Converse,Texas,21987
Cool,Texas,167
Coolidge,Texas,950
Cooper,Texas,1957
Coppell,Texas,41159
Copperas Cove,Texas,33081
Copper Canyon,Texas,1431
Corinth,Texas,20998
Corpus Christi,Texas,324074
Corral City,Texas,28
Corrigan,Texas,1539
Corsicana,Texas,23952
Cottonwood,Texas,202
Cottonwood Shores,Texas,1158
Cotulla,Texas,4216
Coupland,Texas,300
Cove,Texas,509
Covington,Texas,269
Coyote Flats,Texas,314
Crandall,Texas,3238
Crane,Texas,3895
Cranfills Gap,Texas,276
Crawford,Texas,741
Creedmoor,Texas,221
Cresson,Texas,788
Crockett,Texas,6554
Crosbyton,Texas,1699
Cross Plains,Texas,970
Cross Roads,Texas,840
Cross Timber,Texas,275
Crowell,Texas,866
Crowley,Texas,14853
Crystal City,Texas,7496
Cuero,Texas,7115
Cumby,Texas,790
Cuney,Texas,141
Cushing,Texas,612
Cut and Shoot,Texas,1105
Daingerfield,Texas,2452
Daisetta,Texas,991
Dalhart,Texas,8370
Dallas,Texas,1300092
Dalworthington Gardens,Texas,2373
Danbury,Texas,1776
Darrouzett,Texas,384
Dawson,Texas,801
Dayton,Texas,7575
Dayton Lakes,Texas,97
Dean,Texas,475
Decatur,Texas,6521
DeCordova,Texas,2855
Deer Park,Texas,33806
De Kalb,Texas,1657
De Leon,Texas,2150
Dell City,Texas,353
Del Rio,Texas,36153
Denison,Texas,23150
Denton,Texas,131044
Denver City,Texas,4864
Deport,Texas,566
DeSoto,Texas,52486
Detroit,Texas,705
Devers,Texas,457
Devine,Texas,4705
Diboll,Texas,5400
Dickens,Texas,255
Dickinson,Texas,19895
Dilley,Texas,4223
Dimmitt,Texas,4195
DISH,Texas,387
Dodd City,Texas,365
Dodson,Texas,109
Domino,Texas,77
Donna,Texas,16523
Dorchester,Texas,89
Double Oak,Texas,3078
Douglassville,Texas,227
Dripping Springs,Texas,2483
Driscoll,Texas,752
Dublin,Texas,3664
Dumas,Texas,15001
Duncanville,Texas,39826
Eagle Lake,Texas,3650
Eagle Pass,Texas,28765
Early,Texas,2833
Earth,Texas,1012
East Bernard,Texas,2304
Eastland,Texas,3825
East Mountain,Texas,814
Easton,Texas,501
East Tawakoni,Texas,901
Ector,Texas,693
Edcouch,Texas,3316
Eden,Texas,2786
Edgecliff Village,Texas,2970
Edgewood,Texas,1450
Edinburg,Texas,84497
Edmonson,Texas,105
Edna,Texas,5792
Edom,Texas,378
El Campo,Texas,11604
El Cenizo,Texas,3260
Eldorado,Texas,1810
Electra,Texas,2711
Elgin,Texas,9039
Elkhart,Texas,1317
El Lago,Texas,2766
Elmendorf,Texas,1688
El Paso,Texas,681124
Elsa,Texas,6647
Emhouse,Texas,135
Emory,Texas,1253
Enchanted Oaks,Texas,334
Encinal,Texas,592
Ennis,Texas,19007
Escobares,Texas,2451
Estelline,Texas,136
Euless,Texas,54219
Eureka,Texas,311
Eustace,Texas,988
Evant,Texas,411
Everman,Texas,6352
Fairchilds,Texas,1027
Fairfield,Texas,2912
Fair Oaks Ranch,Texas,7407
Fairview,Texas,8438
Falfurrias,Texas,4962
Falls City,Texas,660
Farmers Branch,Texas,32689
Farmersville,Texas,3447
Farwell,Texas,1311
Fate,Texas,9847
Fayetteville,Texas,263
Ferris,Texas,2534
Flatonia,Texas,1401
Florence,Texas,1231
Floresville,Texas,7321
Flower Mound,Texas,71253
Floydada,Texas,2775
Follett,Texas,494
Forest Hill,Texas,12881
Forney,Texas,18418
Forsan,Texas,226
Fort Stockton,Texas,8649
Fort Worth,Texas,833319
Franklin,Texas,1610
Frankston,Texas,1174
Fredericksburg,Texas,11094
Freeport,Texas,12154
Freer,Texas,2732
Friendswood,Texas,38800
Friona,Texas,3894
Frisco,Texas,154407
Fritch,Texas,2066
Frost,Texas,651
Fruitvale,Texas,413
Fulshear,Texas,5886
Fulton,Texas,1541
Gainesville,Texas,16292
Galena Park,Texas,11162
Gallatin,Texas,421
Galveston,Texas,50180
Ganado,Texas,2095
Garden Ridge,Texas,3850
Garland,Texas,236897
Garrett,Texas,822
Garrison,Texas,897
Gary City,Texas,305
Gatesville,Texas,15724
Georgetown,Texas,63716
George West,Texas,2631
Gholson,Texas,1076
Giddings,Texas,5064
Gilmer,Texas,5187
Gladewater,Texas,6432
Glenn Heights,Texas,12042
Glen Rose,Texas,2580
Godley,Texas,1069
Goldsmith,Texas,279
Goldthwaite,Texas,1860
Goliad,Texas,1986
Golinda,Texas,557
Gonzales,Texas,7544
Goodlow,Texas,200
Goodrich,Texas,263
Gordon,Texas,471
Goree,Texas,211
Gorman,Texas,1051
Graford,Texas,575
Graham,Texas,8865
Granbury,Texas,9386
Grandfalls,Texas,391
Grand Prairie,Texas,187809
Grand Saline,Texas,3131
Grandview,Texas,1615
Granger,Texas,1517
Granite Shoals,Texas,5071
Granjeno,Texas,299
Grapeland,Texas,1417
Grapevine,Texas,51404
Grays Prairie,Texas,363
Greenville,Texas,26515
Gregory,Texas,1992
Grey Forest,Texas,515
Groesbeck,Texas,4304
Groom,Texas,558
Groves,Texas,15750
Groveton,Texas,1024
Gruver,Texas,1190
Gun Barrel City,Texas,5985
Gunter,Texas,1394
Gustine,Texas,455
Hackberry,Texas,1037
Hale Center,Texas,2093
Hallettsville,Texas,2592
Hallsburg,Texas,522
Hallsville,Texas,4065
Haltom City,Texas,44206
Hamilton,Texas,2937
Hamlin,Texas,2042
Happy,Texas,656
Hardin,Texas,866
Harker Heights,Texas,29142
Harlingen,Texas,65774
Hart,Texas,1044
Haskell,Texas,3226
Haslet,Texas,1786
Hawk Cove,Texas,494
Hawkins,Texas,1291
Hawley,Texas,614
Hays,Texas,221
Hearne,Texas,4456
Heath,Texas,8211
Hebron,Texas,412
Hedley,Texas,309
Hedwig Village,Texas,2697
Helotes,Texas,8591
Hemphill,Texas,1218
Hempstead,Texas,7110
Henderson,Texas,13529
Henrietta,Texas,3014
Hereford,Texas,15021
Hewitt,Texas,14252
Hickory Creek,Texas,4139
Hico,Texas,1326
Hidalgo,Texas,13709
Hideaway,Texas,3090
Higgins,Texas,429
Highland Haven,Texas,452
Highland Park,Texas,9189
Highland Village,Texas,16149
Hill Country Village,Texas,1067
Hillcrest,Texas,737
Hillsboro,Texas,8321
Hilshire Village,Texas,811
Hitchcock,Texas,7621
Holiday Lakes,Texas,1166
Holland,Texas,1129
Holliday,Texas,1706
Hollywood Park,Texas,3298
Hondo,Texas,9119
Honey Grove,Texas,1656
Hooks,Texas,2744
Horizon City,Texas,19288
Horseshoe Bay,Texas,3560
Houston,Texas,2296224
Howardwick,Texas,378
Howe,Texas,2798
Hubbard,Texas,1370
Hudson,Texas,4821
Hudson Oaks,Texas,2160
Hughes Springs,Texas,1776
Humble,Texas,15665
Hunters Creek Village,Texas,4756
Huntington,Texas,2140
Huntsville,Texas,40938
Hurst,Texas,39016
